date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
30/3/2015,246,14000290,3438725903,1187,2086,0.27,1.96,0.12,11904,-0.1,4383
31/3/2015,246,14004040,3440500342,1179,2068,0.26,1.94,0.06,11904,-0.1,4334
1/4/2015,244,14007340,3416815262,1181,2060,0.27,1.87,0.12,11938,-0.23,4311
2/4/2015,249,14011490,3484769411,1202,2067,0.25,1.92,0.12,11938,-0.23,4316
3/4/2015,254,14015140,3557375828,No data,No data,0.21,1.85,0.12,11938,-0.23,No data
4/4/2015,253,14018965,3548059315,No data,No data,No data,No data,0.12,11938,-0.23,No data
5/4/2015,255,14022665,3580800905,No data,No data,No data,No data,0.12,11938,-0.23,No data
6/4/2015,258,14025815,3619348361,No data,2081,0.21,1.92,0.13,11938,-0.23,4351
7/4/2015,254,14029615,3561252090,1209,2076,0.22,1.89,0.12,11938,-0.23,4344
8/4/2015,249,14032740,3493544125,1211,2082,0.22,1.92,0.12,11938,-0.23,4376
9/4/2015,244,14036065,3422919077,1196,2091,0.22,1.97,0.12,11938,-0.23,4404
10/4/2015,238,14039865,3344240709,1202,2102,0.24,1.96,0.12,11938,-0.23,4422
11/4/2015,236,14043365,3316390823,No data,No data,No data,No data,0.12,11938,-0.23,No data
12/4/2015,236,14046565,3319286177,No data,No data,No data,No data,0.12,11938,-0.23,No data
13/4/2015,233,14050465,3270192993,1198,2092,0.23,1.94,0.13,11938,-0.23,4409
14/4/2015,221,14054190,3099961924,1191,2096,0.23,1.9,0.13,11938,-0.23,4398
15/4/2015,221,14057240,3111075098,1190,2107,0.23,1.91,0.13,11938,-0.23,4425
16/4/2015,227,14060690,3192332178,1205,2105,0.22,1.9,0.13,11938,-0.23,4419
17/4/2015,225,14063840,3159500211,1205,2081,0.23,1.87,0.13,11938,-0.23,4352
18/4/2015,223,14067490,3137260261,No data,No data,No data,No data,0.13,11938,-0.23,No data
19/4/2015,225,14071115,3160080214,No data,No data,No data,No data,0.13,11938,-0.23,No data
20/4/2015,224,14074965,3157167573,1203,2100,0.24,1.9,0.13,11938,-0.23,4417
21/4/2015,226,14078790,3188364376,1198,2097,0.23,1.92,0.13,11938,-0.23,4436
22/4/2015,235,14082590,3316125217,1202,2108,0.23,1.99,0.13,11938,-0.23,4461
23/4/2015,235,14085840,3307733743,1188,2113,0.24,1.96,0.13,11938,-0.23,4477
24/4/2015,232,14088940,3268336112,1192,2118,0.24,1.93,0.13,11938,-0.23,4537
25/4/2015,229,14093015,3226245371,No data,No data,No data,No data,0.13,11938,-0.23,No data
26/4/2015,219,14096615,3089306907,No data,No data,No data,No data,0.13,11938,-0.23,No data
27/4/2015,222,14100040,3124643237,1183,2109,0.25,1.94,0.13,11938,-0.23,4525
28/4/2015,226,14103865,3187072367,1201,2115,0.24,2,0.13,11938,-0.23,4515
29/4/2015,225,14107040,3176452273,1205,2107,0.25,2.06,0.13,11938,-0.23,4488
30/4/2015,232,14110390,3269767803,1204,2086,0.24,2.05,0.08,11938,-0.23,4414
1/5/2015,235,14114090,3320341586,1179,2108,0.25,2.12,0.13,11965,-0.03,4479
2/5/2015,235,14117765,3310886927,No data,No data,No data,No data,0.13,11965,-0.03,No data
3/5/2015,239,14121290,3381652727,No data,No data,No data,No data,0.13,11965,-0.03,No data
4/5/2015,240,14124490,3390569554,No data,2114,0.25,2.16,0.13,11965,-0.03,4483
5/5/2015,236,14128340,3327735685,1187,2089,0.24,2.19,0.13,11965,-0.03,4409
6/5/2015,235,14132365,3316229081,1191,2080,0.25,2.25,0.13,11965,-0.03,4380
7/5/2015,232,14135890,3284793526,1183,2088,0.24,2.18,0.13,11965,-0.03,4402
8/5/2015,240,14139640,3393481149,1185,2116,0.23,2.16,0.13,11965,-0.03,4459
9/5/2015,243,14142865,3431277528,No data,No data,No data,No data,0.13,11965,-0.03,No data
10/5/2015,241,14146090,3413398913,No data,No data,No data,No data,0.13,11965,-0.03,No data
11/5/2015,241,14150040,3415272768,1185,2105,0.25,2.28,0.13,11965,-0.03,4439
12/5/2015,242,14153790,3418427245,1184,2099,0.25,2.28,0.13,11965,-0.03,4421
